product_id,name,brand,category,price,unit,rating,reviews_count,prime_eligible,in_stock
a8f7b06f-e2f9-42b7-9e5a-225faa474a73,Organic Valley Organic Whole Milk,Organic Valley,Dairy,5.99,gallon,4.6,2847,True,True
35d49538-2072-41ed-bbf8-9512d82a00dc,Horizon Organic Whole Milk,Horizon,Dairy,4.89,half gallon,4.5,1532,True,True
77133af2-a97b-415b-b981-2739e7427c7c,Great Value Whole Milk,Great Value,Dairy,3.49,gallon,4.3,892,False,True
876059ba-4f7b-42e1-a7a4-0ffa26e9f369,Lactaid Lactose-Free Whole Milk,Lactaid,Dairy,5.29,half gallon,4.7,1245,True,True
3e826795-b6f0-4f2e-bddd-d8cfe80b196f,Fairlife Ultra-Filtered Milk,Fairlife,Dairy,4.99,52 oz,4.8,3421,True,True
323daf51-9ef8-43e8-ae8c-969da9ad659d,Organic Valley 2% Reduced Fat Milk,Organic Valley,Dairy,5.49,gallon,4.5,1834,True,True
d469af81-9020-46ef-90bf-04d1f69b56a9,Silk Almond Milk Unsweetened,Silk,Dairy Alternative,3.99,half gallon,4.6,2156,True,True
d8f10c71-a3de-4df8-ba3a-705f025b25d0,Oatly Oat Milk,Oatly,Dairy Alternative,4.49,64 oz,4.7,1892,True,True
d0a5806f-5229-4f86-aa78-4feb4ca60476,So Delicious Coconut Milk,So Delicious,Dairy Alternative,3.79,half gallon,4.4,967,True,True
4a173304-cc8c-4249-9b91-fcfef8bc037c,Chobani Plain Greek Yogurt,Chobani,Dairy,5.99,32 oz,4.8,4532,True,True
3c5ac448-c841-437b-8a1f-c9108757f0a2,Fage Total Greek Yogurt,Fage,Dairy,6.49,35.3 oz,4.9,2834,True,True
8459a912-6f22-4025-a593-af5bf172fe66,Yoplait Original Yogurt Variety Pack,Yoplait,Dairy,4.99,8 pack,4.5,1623,True,True
2908b4eb-dc57-4055-a725-ee6d47980f89,Dannon Activia Probiotic Yogurt,Dannon,Dairy,4.79,12 pack,4.6,2145,True,True
c2227074-33fc-4e28-ac1c-9e2f6bd9b5be,Organic Valley Large Brown Eggs,Organic Valley,Dairy,6.99,dozen,4.7,3421,True,True
11ffd602-0c18-4bba-b773-2a68f5626dd2,Eggland's Best Large White Eggs,Eggland's Best,Dairy,4.99,dozen,4.8,5234,True,True
97853f88-298e-4666-98eb-abc270290de3,Happy Egg Organic Free Range Eggs,Happy Egg,Dairy,7.49,dozen,4.9,1892,True,True
44a6d134-85e8-4efc-aaca-2f1a021b3d7a,Great Value Large White Eggs,Great Value,Dairy,3.99,18 count,4.4,892,False,True
